,,,Sheet counts,,,,,,,Monthly Reading counts,,,,,
,,,GitHub?,,,,GitHub?,,,GitHub?,,,,GitHub?,
Country,County,,Y,N,Grand Total,,Y,N,,Y,N,Grand Total,,Y,N
Channel Islands,Alderney,,9,,9,,100.0%,0.0%,,823,,823,,100.0%,0.0%
,Guernsey,,87,26,113,,77.0%,23.0%,,7071,654,7725,,91.5%,8.5%
,Herm,,3,,3,,100.0%,0.0%,,229,,229,,100.0%,0.0%
,Jersey,,82,31,113,,72.6%,27.4%,,7377,836,8213,,89.8%,10.2%
,Sark,,8,,8,,100.0%,0.0%,,639,,639,,100.0%,0.0%
Channel Islands Total,,,189,57,246,,76.8%,23.2%,,16139,1490,17629,,91.5%,8.5%
England,Bedfordshire,,376,35,411,,91.5%,8.5%,,31421,712,32133,,97.8%,2.2%
,Berkshire,,643,138,781,,82.3%,17.7%,,56038,4558,60596,,92.5%,7.5%
,Buckinghamshire,,513,61,574,,89.4%,10.6%,,42504,1357,43861,,96.9%,3.1%
,Cambridgeshire,,529,39,568,,93.1%,6.9%,,46592,1175,47767,,97.5%,2.5%
,Cheshire,,981,125,1106,,88.7%,11.3%,,88975,3319,92294,,96.4%,3.6%
,Cornwall,,818,155,973,,84.1%,15.9%,,69802,4574,74376,,93.9%,6.1%
,Cumberland,,1009,74,1083,,93.2%,6.8%,,80863,1545,82408,,98.1%,1.9%
,Derbyshire,,1111,114,1225,,90.7%,9.3%,,99615,3148,102763,,96.9%,3.1%
,Devon,,2133,418,2551,,83.6%,16.4%,,182428,11793,194221,,93.9%,6.1%
,Dorset,,785,171,956,,82.1%,17.9%,,65800,5191,70991,,92.7%,7.3%
,Durham,,619,44,663,,93.4%,6.6%,,53978,884,54862,,98.4%,1.6%
,Essex,,1149,142,1291,,89.0%,11.0%,,98169,3332,101501,,96.7%,3.3%
,Gloucestershire,,1083,96,1179,,91.9%,8.1%,,93218,2394,95612,,97.5%,2.5%
,Hampshire,,1435,285,1720,,83.4%,16.6%,,122514,8545,131059,,93.5%,6.5%
,Herefordshire,,533,57,590,,90.3%,9.7%,,43008,1305,44313,,97.1%,2.9%
,Hertfordshire,,897,107,1004,,89.3%,10.7%,,76620,3112,79732,,96.1%,3.9%
,Huntingdonshire,,121,16,137,,88.3%,11.7%,,9877,503,10380,,95.2%,4.8%
,Isle of Wight,,220,31,251,,87.6%,12.4%,,19031,700,19731,,96.5%,3.5%
,Kent,,1956,267,2223,,88.0%,12.0%,,164347,6984,171331,,95.9%,4.1%
,Lancashire,,2855,257,3112,,91.7%,8.3%,,260497,8009,268506,,97.0%,3.0%
,Leicestershire,,446,52,498,,89.6%,10.4%,,39563,1177,40740,,97.1%,2.9%
,Lincolnshire,,934,103,1037,,90.1%,9.9%,,82842,2294,85136,,97.3%,2.7%
,London County,,432,95,527,,82.0%,18.0%,,41540,3287,44827,,92.7%,7.3%
,Middlesex,,865,206,1071,,80.8%,19.2%,,69995,6394,76389,,91.6%,8.4%
,Norfolk,,1007,134,1141,,88.3%,11.7%,,83125,4313,87438,,95.1%,4.9%
,Northamptonshire,,718,66,784,,91.6%,8.4%,,60892,1699,62591,,97.3%,2.7%
,Northumberland,,778,43,821,,94.8%,5.2%,,63734,1101,64835,,98.3%,1.7%
,Nottinghamshire,,651,35,686,,94.9%,5.1%,,57039,880,57919,,98.5%,1.5%
,Oxfordshire,,632,129,761,,83.0%,17.0%,,52788,2532,55320,,95.4%,4.6%
,Rutland,,91,4,95,,95.8%,4.2%,,6651,55,6706,,99.2%,0.8%
,Shropshire,,558,112,670,,83.3%,16.7%,,46266,2799,49065,,94.3%,5.7%
,Somerset,,1589,368,1957,,81.2%,18.8%,,135842,10777,146619,,92.6%,7.4%
,Staffordshire,,663,88,751,,88.3%,11.7%,,59830,2721,62551,,95.6%,4.4%
,Suffolk,,741,95,836,,88.6%,11.4%,,61687,2289,63976,,96.4%,3.6%
,Surrey,,2039,477,2516,,81.0%,19.0%,,170524,15106,185630,,91.9%,8.1%
,Sussex,,1908,192,2100,,90.9%,9.1%,,156780,4597,161377,,97.2%,2.8%
,Warwickshire,,603,83,686,,87.9%,12.1%,,51629,2353,53982,,95.6%,4.4%
,Westmorland,,745,78,823,,90.5%,9.5%,,60728,2002,62730,,96.8%,3.2%
